"Anything additional, unusual, or interesting to note?",Timestamp,Coder's Initials,Are you piloting?,Journal Name,Does the journal publish empirical research?,Check the article types page and check for web comments — does the journal offer any type of PPC?,A. Enter the name of the PPC type offered by the journal:,A. Enter the verbatim description of this type of PPC provided by the journal,A. Are there any length limits for this type of PPC?,A. Are there any time limits for submission of this type of PPC?,A. Are there any reference limits for this type of PPC?,A. Is this type of PPC sent for independent external peer review?,"A. Anything additional, unusual, or interesting to note?",A. Are there any other types of PPC in this journal? (Remember to check for web comments!),B. Enter the name of the PPC type offered by the journal:,B. Enter the verbatim description of this type of PPC provided by the journal,B. Are there any length limits for this type of PPC?,B. Are there any time limits for submission of this type of PPC?,B. Are there any reference limits for this type of PPC?,B. Is this type of PPC sent for independent external peer review?,"B. Anything additional, unusual, or interesting to note?",B. Are there any other types of PPC in this journal? (Remember to check for web comments!),C. Enter the name of the PPC type offered by the journal:,C. Enter the verbatim description of this type of PPC provided by the journal,C. Are there any length limits for this type of PPC?,C. Are there any time limits for submission of this type of PPC?,C. Are there any reference limits for this type of PPC?,C. Is this type of PPC sent for independent external peer review?,"C. Anything additional, unusual, or interesting to note?",C. Are there any other types of PPC in this journal? (Remember to check for web comments!),D. Enter the name of the PPC type offered by the journal:,D. Enter the verbatim description of this type of PPC provided by the journal,D. Are there any length limits for this type of PPC?,D. Are there any time limits for submission of this type of PPC?,D. Are there any reference limits for this type of PPC?,D. Is this type of PPC sent for independent external peer review?,"D. Anything additional, unusual, or interesting to note?"
NA,NA,FINAL (TEH),No,JOURNAL OF DUAL DIAGNOSIS,Yes,YES,Letters to the editor,No description,NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Closest reference to potential PPC: ""General correspondence may be directed to the editor's office."" but no further details given",6/30/2023 12:33:12,AW,No,JOURNAL OF EDUCATIONAL PSYCHOLOGY,Yes,YES,Commentary,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,"No specific 'Article Types' listed. Archive search using terms ""comment"", ""letter"", OR ""correspondence"" published between 2019-2023 returned several PPC commentary examples.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 5:41:39,RTT,No,JOURNAL OF EDUCATIONAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF EDUCATIONAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 19:15:50,AW,No,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,Yes,YES,Brief empirical notes,"These submissions are often a brief report, or a commentary on an article, supported with data.","YES (copy and paste the limits in the 'other' section below), 3000 words",NOT STATED,NOT STATED,NOT STATED,NA,YES (opens another page),Letters to the Editor,These are commentaries or short statements of thoughtful opinion that is meant to advance the field of environmental psychology and draw attention to a particular topic.,"YES (copy and paste the limits in the 'other' section below), 1000 words",NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/13/2023 12:40:42,AW,No,JOURNAL OF EXPERIMENTAL EDUCATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 15:42:44,SV,No,JOURNAL OF EXPERIMENTAL EDUCATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF EXPERIMENTAL EDUCATION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/1/2023 11:57:29,AW,No,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,Yes,YES,Commentaries,"Only found in Scope statement: ""The journal also publishes... commentaries on articles published in JEP: General. Commentaries on articles should be at maximum half the length of the target article.""","YES (copy and paste the limits in the 'other' section below), at maximum half the length of the target article.",NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 8:46:38,RTT,No,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,Yes,YES,Commentaries,"The journal also publishes Registered Reports (see below), and commentaries on articles published in JEP: General. Commentaries on articles should be at maximum half the length of the target article.","YES (copy and paste the limits in the 'other' section below),  maximum half the length of the target article.",NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,Yes,YES,Commentaries,"Only found in Scope statement: ""The journal also publishes... commentaries on articles published in JEP: General. Commentaries on articles should be at maximum half the length of the target article.""","YES (copy and paste the limits in the 'other' section below), at maximum half the length of the target article.",NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not listed. Only found through archive search,7/11/2023 19:13:11,AW,No,JOURNAL OF GAMBLING STUDIES,Yes,YES,Commentary,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,Recent presumed PPC example: https://doi.org/10.1007/s10899-022-10168-w,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Same boiler plate Springer text. But I'm not convinced that means this specific journal actually offer those article types. ""Research articles and non-research articles (e.g. Opinion, Review, and Commentary articles)"" ... ""other article types such as editorials, book reviews, comments (amongst others)""",8/6/2023 4:11:40,RTT,No,JOURNAL OF GAMBLING STUDIES,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF GAMBLING STUDIES,Yes,ARCHIVE ONLY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Whilst it publishes commentaries, on examination they appear to be structured as short communication or perspective pieces, not PPC. Some examples of potential PPC found using search term ""comment"", yet none within past 5 years.",7/1/2023 15:15:04,AW,No,JOURNAL OF HEALTH AND SOCIAL BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"This journal says it publishes ""commentaries"", which don't sound like PPC from the description. I wanted to find an example of one, but wasn't able to.",7/27/2023 12:06:59,NM,No,JOURNAL OF HEALTH AND SOCIAL BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 11:58:55,TEH,No,JOURNAL OF HEALTH AND SOCIAL BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 7:31:33,RTT,No,JOURNAL OF HEALTH AND SOCIAL BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF HEALTH AND SOCIAL BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/15/2023 20:08:12,NM,No,JOURNAL OF HEALTH PSYCHOLOGY,Yes,YES,Open peer commentaries,Open peer commentaries on recent articles in this journal or topical issues,"YES (copy and paste the limits in the 'other' section below), up to 2,000 words counting 500 words per table and figure","YES (provide detail of time limits below), recent",NOT STATED,"UNCLEAR (provide detail in the 'other' section below), There is a peer review process but it is unclear if commentaries are included",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/4/2023 7:16:19,RTT,No,JOURNAL OF HEALTH PSYCHOLOGY,Yes,YES,Open peer commentaries,"Open peer commentaries on recent articles in this journal or topical issues (up to 2,000 words counting 500 words per table and figure).","YES (copy and paste the limits in the 'other' section below), up to 2,000 words counting 500 words per table and figure",NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF HEALTH PSYCHOLOGY,Yes,YES,Open peer commentaries,Open peer commentaries on recent articles in this journal or topical issues,"YES (copy and paste the limits in the 'other' section below), up to 2,000 words counting 500 words per table and figure","YES (provide detail of time limits below), recent",NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/13/2023 15:14:53,AW,No,JOURNAL OF LITERACY RESEARCH,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Could not find Article Types page, searched archives using terms ""comment"", ""letter"", or ""response"" between 2019-2023, could not find an example of PPC among results.",6/8/2023 13:55:09,AW,No,JOURNAL OF MANAGEMENT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/15/2023 18:41:00,NM,No,JOURNAL OF MEDIA PSYCHOLOGY-THEORIES METHODS AND APPLICATIONS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"There is an article type for replications (""Replication reports""), but I judged that this doesn't meet our definition of PPC.",8/8/2023 15:23:03,SV,No,JOURNAL OF MEDIA PSYCHOLOGY-THEORIES METHODS AND APPLICATIONS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF MEDIA PSYCHOLOGY-THEORIES METHODS AND APPLICATIONS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/11/2023 15:50:04,AW,No,JOURNAL OF MOTOR LEARNING AND DEVELOPMENT,Yes,YES,Letter to the Editor,na,"YES (copy and paste the limits in the 'other' section below), 5 pages",NOT STATED,NOT STATED,NOT STATED,"Do not have full journal access, yet viewing free access articles suggests no web comment function available. Possibly available for subscribers but not otherwise indicated.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/1/2023 15:28:13,AW,No,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 10:55:40,TEH,No,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,Yes,YES,Short Research Notes,"""Typically, they will do one of the following...offer an informed and focused challenge to key elements of an existing study, theory or measure.""","YES (copy and paste the limits in the 'other' section below), 2000 words",NOT STATED,"YES (provide number of references below), 15",YES,"It says short research notes should be 'largely empirical studies' like replications, but that does seem to leave open the possibility of non-empirical critique",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,Yes,YES,Short Research Notes,"""Typically, they will do one of the following...offer an informed and focused challenge to key elements of an existing study, theory or measure.""","YES (copy and paste the limits in the 'other' section below), 2000 words",NOT STATED,"YES (provide number of references below), 15",YES,"It says short research notes should be 'largely empirical studies' like replications, but that does seem to leave open the possibility of non-empirical critique",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Limited article type information, archive search using terms ""comment"", ""letter"", or ""response"" did not return any apparent PPC",6/29/2023 15:32:34,AW,No,JOURNAL OF OCCUPATIONAL HEALTH PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 9:45:06,RTT,No,JOURNAL OF OCCUPATIONAL HEALTH PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF OCCUPATIONAL HEALTH PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/20/2023 18:45:10,AW,No,JOURNAL OF ORGANIZATIONAL BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"They do have a ""Point-Counterpoint"" format for debates, but it does not appear to be an option for commenting on prior articles",7/28/2023 10:29:35,TEH,No,JOURNAL OF ORGANIZATIONAL BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF ORGANIZATIONAL BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Archive search using term ""comment"" returned older PPC results but none apparent in the last 5 years.",7/1/2023 12:27:35,AW,No,JOURNAL OF PERSONALITY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/12/2023 17:35:13,AW,No,JOURNAL OF PERSONALITY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 9:41:27,TEH,No,JOURNAL OF PERSONALITY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 4:49:37,RTT,No,JOURNAL OF PERSONALITY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF PERSONALITY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not listed in article types, only discovered through archive search",6/29/2023 11:55:52,AW,No,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,Yes,YES,Comment,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,No annotation option (appears to have been removed from APA journals),NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 7:11:55,RTT,No,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,Yes,ARCHIVE ONLY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/10/2023 17:28:04,AW,No,JOURNAL OF PERSONNEL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 15:55:58,SV,No,JOURNAL OF PERSONNEL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF PERSONNEL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/12/2023 16:44:20,AW,No,JOURNAL OF PSYCHOLOGY AND THEOLOGY,Yes,YES,na,Responses to current or past journal articles.,NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/28/2023 12:30:32,NM,No,JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 11:33:50,TEH,No,JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
